Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Czystość w Domu/Pranie i płukanie/Kapsułki do prania,"kapsułki do prania tkanin kolorowych50 szt., nr kat. 396841",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347452_396841_1280_720.png,"https://www.rossmann.pl/Produkt/Kapsulki-do-prania/Mill-Professional-kapsulki-do-prania-tkanin-kolorowych-50-szt,396841,8328",MILL PROFESSIONAL,None,33.99,None,48.99
Available online,Czystość w Domu/Pranie i płukanie/Płyny do płukania,"płyn zmiękczający do płukania tkanin Sunny Flower1,080 l, nr kat. 395529",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347384_395529_1280_720.png,"https://www.rossmann.pl/Produkt/Plyny-do-plukania/Lenor-plyn-zmiekczajacy-do-plukania-tkanin-Sunny-Flower-1080-l,395529,8327",LENOR,None,12.99,None,13.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze dekoracyjne,"patyczki zapachowe, drzewo sandałowe1 szt., nr kat. 293900",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/172648_293900_1280_720_47568.png,"https://www.rossmann.pl/Produkt/Odswiezacze-dekoracyjne/Pachnaca-Szafa-patyczki-zapachowe-drzewo-sandalowe-1-szt,293900,9386",PACHNĄCA SZAFA,None,21.49,None,26.99
Available online,Czystość w Domu/Pranie i płukanie/Kapsułki do prania,"kapsułki do prania tkanin kolorowych29 szt., nr kat. 358604",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/342018_358604_1280_720.png,"https://www.rossmann.pl/Produkt/Kapsulki-do-prania/Coccolino-Care-kapsulki-do-prania-tkanin-kolorowych-29-szt,358604,8328",COCCOLINO Care,None,27.49,None,38.99
Available online,Czystość w Domu/Pranie i płukanie/Kapsułki do prania,"kapsułki do prania białych i kolorowych tkanin576 g, nr kat. 394890",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/343853_394890_1280_720.png,"https://www.rossmann.pl/Produkt/Kapsulki-do-prania/Bobini-kapsulki-do-prania-bialych-i-kolorowych-tkanin-576-g,394890,8328",BOBINI,None,26.49,None,37.99
Available online,Wyposażenie Domu/Salon i sypialnia/Zapachy do domu,"orzeźwiający olejek zapachowy, eukaliptus10 ml, nr kat. 379792",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/321938_379792_1280_720.png,"https://www.rossmann.pl/Produkt/Zapachy-do-domu/Pachnaca-Szafa-orzezwiajacy-olejek-zapachowy-eukaliptus-10-ml,379792,8317",PACHNĄCA SZAFA,None,5.79,None,7.49
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze w aerozolu,"odświeżacz powietrza w aerozolu, magiczna lilia wodna 300 ml, nr kat. 169363",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/297704_169363_1280_720_95213.png,"https://www.rossmann.pl/Produkt/Odswiezacze-w-aerozolu/Domol-odswiezacz-powietrza-w-aerozolu-magiczna-lilia-wodna-300-ml,169363,8348",DOMOL,None,4.99,None,6.69
Available online,Czystość w Domu/Pranie i płukanie/Proszki do prania,"proszek do prania tkanin kolorowych2,275 kg, nr kat. 395926",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352973_395926_1280_720.png,"https://www.rossmann.pl/Produkt/Proszki-do-prania/Vizir-Aqua-Puder-proszek-do-prania-tkanin-kolorowych-2275-kg,395926,8325",VIZIR Aqua Puder,None,35.99,None,38.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze dekoracyjne,"patyczki zapachowe Cotton Vanilla1 szt., nr kat. 396980",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347850_396980_1280_720.png,"https://www.rossmann.pl/Produkt/Odswiezacze-dekoracyjne/Aroma-Home-Elegance-patyczki-zapachowe-Cotton-Vanilla-1-szt,396980,9386",AROMA HOME Elegance,None,16.99,None,20.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze dekoracyjne,"patyczki zapachowe Masquerade Masai50 ml, nr kat. 396979",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347848_396979_1280_720.png,"https://www.rossmann.pl/Produkt/Odswiezacze-dekoracyjne/Aroma-Home-Elegance-patyczki-zapachowe-Masquerade-Masai-50-ml,396979,9386",AROMA HOME Elegance,None,16.99,None,20.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze w aerozolu,"odświeżacz powietrza w sprayu300 ml, nr kat. 136798",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/83314_136798_1280_720_24420.png,"https://www.rossmann.pl/Produkt/Odswiezacze-w-aerozolu/Ambi-Pur-Air-odswiezacz-powietrza-w-sprayu-300-ml,136798,8348",AMBI PUR Air,None,9.49,None,10.49
Available online,Czystość w Domu/Pranie i płukanie/Proszki do prania,"proszek do prania do tkanin białych i jasnych1,95 kg, nr kat. 395723",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352976_395723_1280_720.png,"https://www.rossmann.pl/Produkt/Proszki-do-prania/Vizir-Aqua-Puder-proszek-do-prania-do-tkanin-bialych-i-jasnych-195-kg,395723,8325",VIZIR Aqua Puder,None,35.99,None,38.99
Available online,Czystość w Domu/Pranie i płukanie/Proszki do prania,"proszek do prania białych tkanin, 52 prania3,38 kg, nr kat. 247671",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/346360_247671_1280_720.png,"https://www.rossmann.pl/Produkt/Proszki-do-prania/Persil-proszek-do-prania-bialych-tkanin-52-prania-338-kg,247671,8325",PERSIL,None,32.99,None,46.99
Available online,Wyposażenie Domu/Salon i sypialnia/Zapachy do domu,"relaksujący olejek zapachowy, szafran10 ml, nr kat. 379790",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/321934_379790_1280_720.png,"https://www.rossmann.pl/Produkt/Zapachy-do-domu/Pachnaca-Szafa-relaksujacy-olejek-zapachowy-szafran-10-ml,379790,8317",PACHNĄCA SZAFA,None,5.79,None,7.49
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze dekoracyjne,"patyczki zapachowe Gentle Sandalwood1 szt., nr kat. 396981",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/347852_396981_1280_720.png,"https://www.rossmann.pl/Produkt/Odswiezacze-dekoracyjne/Aroma-Home-Elegance-patyczki-zapachowe-Gentle-Sandalwood-1-szt,396981,9386",AROMA HOME Elegance,None,16.99,None,20.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze w aerozolu,"odświeżacz powietrza w aerozolu, cool freshness250 ml, nr kat. 357992",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/281797_357992_1280_720_90211.png,"https://www.rossmann.pl/Produkt/Odswiezacze-w-aerozolu/Domol-odswiezacz-powietrza-w-aerozolu-cool-freshness-250-ml,357992,8348",DOMOL,None,8.29,None,10.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze w aerozolu,"odświeżacz powietrza w sprayu300 ml, nr kat. 289704",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/163220_289704_1280_720_43830.png,"https://www.rossmann.pl/Produkt/Odswiezacze-w-aerozolu/Ambi-Pur-Air-odswiezacz-powietrza-w-sprayu-300-ml,289704,8348",AMBI PUR Air,None,9.49,None,10.49
Available online,Wyposażenie Domu/Salon i sypialnia/Świece i świeczniki,"świeca zapachowa Wanilia150 g, nr kat. 220518",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/247520_220518_1280_720_80472.png,"https://www.rossmann.pl/Produkt/Swiece-i-swieczniki/Domol-Perfume-Style-swieca-zapachowa-Wanilia-150-g,220518,8316",DOMOL Perfume & Style,None,6.99,None,8.99
Available online,Wyposażenie Domu/Salon i sypialnia/Świece i świeczniki,"świeca zapachowa Owoce Jagodowe
150 g, nr kat. 220517",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/247521_220517_1280_720_80472.png,"https://www.rossmann.pl/Produkt/Swiece-i-swieczniki/Domol-Perfume-Style-swieca-zapachowa-Owoce-Jagodowe-150-g,220517,8316",DOMOL Perfume & Style,None,6.99,None,8.99
Available online,Wyposażenie Domu/Salon i sypialnia/Świece i świeczniki,"świeca zapachowa, Biała Bawełna1 szt., nr kat. 287728",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/247539_287728_1280_720_80472.png,"https://www.rossmann.pl/Produkt/Swiece-i-swieczniki/Domol-Perfume-Style-swieca-zapachowa-Biala-Bawelna-1-szt,287728,8316",DOMOL Perfume & Style,None,8.99,None,11.49
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze elektryczne i automatyczne,"odświeżacz powietrza7,5 ml, nr kat. 327520",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/220408_327520_1280_720_68837.png,"https://www.rossmann.pl/Produkt/Odswiezacze-elektryczne-i-automatyczne/Ambi-Pur-odswiezacz-powietrza-75-ml,327520,8349",AMBI PUR,None,15.99,None,17.49
Available online,Wyposażenie Domu/Salon i sypialnia/Świece i świeczniki,"świeca zapachowa 1 szt., nr kat. 377120",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332879_377120_1280_720.png,"https://www.rossmann.pl/Produkt/Swiece-i-swieczniki/Domol-swieca-zapachowa-1-szt,377120,8316",DOMOL,None,6.99,None,8.99
Available online,Wyposażenie Domu/Salon i sypialnia/Świece i świeczniki,"świeczka zapachowa 1 szt., nr kat. 377119",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/325710_377119_1280_720.png,"https://www.rossmann.pl/Produkt/Swiece-i-swieczniki/Domol-swieczka-zapachowa-1-szt,377119,8316",DOMOL,None,6.99,None,8.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze w aerozolu,"odświeżacz powietrza w aerozolu, bawełna z kwiatem lotosu500 ml, nr kat. 211355",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/35084_211355_1280_720.png,"https://www.rossmann.pl/Produkt/Odswiezacze-w-aerozolu/Pachnaca-Szafa-odswiezacz-powietrza-w-aerozolu-bawelna-z-kwiatem-lotosu-500-ml,211355,8348",PACHNĄCA SZAFA,7,8.99,4.0,11.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze w aerozolu,"odświeżacz powietrza w sprayu, ocean mist300 ml, nr kat. 136816",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/84793_136816_1280_720_24846.png,"https://www.rossmann.pl/Produkt/Odswiezacze-w-aerozolu/Ambi-Pur-Air-odswiezacz-powietrza-w-sprayu-ocean-mist-300-ml,136816,8348",AMBI PUR Air,None,9.49,None,10.49
Available online,Zdrowie/Witaminy i minerały/Kompleksy witamin,"suplement diety, witaminy i minerały100 szt., nr kat. 327212",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/342542_327212_1280_720.png,"https://www.rossmann.pl/Produkt/Kompleksy-witamin/Altapharma-suplement-diety-witaminy-i-mineraly-100-szt,327212,9422",ALTAPHARMA,None,14.49,None,17.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze elektryczne i automatyczne,"elektryczny odświeżacz powietrza wkład księżycowa lilia otulona satyną2x19ml, nr kat. 177280",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355121_177280_1280_720.png,"https://www.rossmann.pl/Produkt/Odswiezacze-elektryczne-i-automatyczne/Air-Wick-elektryczny-odswiezacz-powietrza-wklad-ksiezycowa-lilia-otulona-satyna-2x19ml,177280,8349",AIR WICK,None,19.99,None,29.99
Available online,Zdrowie/Przeziębienie/Katar,"sztyft do nosa pielęgnacyjno-odświeżający z olejkami eterycznymi1 g, nr kat. 332031",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/244077_332031_1280_720_79884.png,"https://www.rossmann.pl/Produkt/Katar/Rhin-bac-Fresh-sztyft-do-nosa-pielegnacyjno-odswiezajacy-z-olejkami-eterycznymi-1-g,332031,9416",RHIN-BAC Fresh,None,5.49,None,6.49
Available online,Zdrowie/Witaminy i minerały/Witaminy i minerały,"suplement diety witamina B1230 szt., nr kat. 395133",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/342356_395133_1280_720.png,"https://www.rossmann.pl/Produkt/Witaminy-i-mineraly/Altapharma-suplement-diety-witamina-B12-30-szt,395133,9420",ALTAPHARMA,None,11.29,None,13.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze żelowe,"żelowy odświeżacz powietrza Sensual Sandalwood & Jasmine180 g, nr kat. 393676",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/343440_393676_1280_720.png,"https://www.rossmann.pl/Produkt/Odswiezacze-zelowe/Glade-zelowy-odswiezacz-powietrza-Sensual-Sandalwood-Jasmine-180-g,393676,9387",GLADE,None,9.29,None,11.99
Available online,Zdrowie/Odporność/Witamina D,"suplement diety witamina D3+K230 szt., nr kat. 395130",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/342337_395130_1280_720.png,"https://www.rossmann.pl/Produkt/Witamina-D/Altapharma-suplement-diety-witamina-D3-K2-30-szt,395130,9397",ALTAPHARMA,None,12.49,None,15.49
Available online,Wyposażenie Domu/Salon i sypialnia/Zapachy do domu,"olejek zapachowy - wytchnienie Anti-Tabac10 ml, nr kat. 293917",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/172671_293917_1280_720_47568.png,"https://www.rossmann.pl/Produkt/Zapachy-do-domu/Pachnaca-Szafa-olejek-zapachowy-wytchnienie-Anti-Tabac-10-ml,293917,8317",PACHNĄCA SZAFA,None,5.79,None,7.49
Available online,"Zdrowie/Uroda/Skóra, włosy i paznokcie","suplement diety selen + cynk40 szt., nr kat. 395132",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/342350_395132_1280_720.png,"https://www.rossmann.pl/Produkt/Skora-wlosy-i-paznokcie/Altapharma-suplement-diety-selen-cynk-40-szt,395132,9016",ALTAPHARMA,None,12.49,None,15.49
Available online,Wyposażenie Domu/Salon i sypialnia/Świece i świeczniki,"świeca zapachowa Czarne Drewno1 szt., nr kat. 287727",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/247541_287727_1280_720_80472.png,"https://www.rossmann.pl/Produkt/Swiece-i-swieczniki/Domol-Perfume-Style-swieca-zapachowa-Czarne-Drewno-1-szt,287727,8316",DOMOL Perfume & Style,None,8.99,None,11.49
Available online,Zdrowie/Przeziębienie/Gardło,"suplement diety, pastylki do ssania z szałwią,  tymiankiem, prawoślazem12 szt., nr kat. 395135",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/342368_395135_1280_720.png,"https://www.rossmann.pl/Produkt/Gardlo/Altapharma-suplement-diety-pastylki-do-ssania-z-szalwia-tymiankiem-prawoslazem-12-szt,395135,9412",ALTAPHARMA,None,6.19,None,7.29
Available online,Zdrowie/Artykuły medyczne/Akcesoria medyczne,"bandaż na kolano z dzianiny elastycznej rozm. M1 szt., nr kat. 349039",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/256384_349039_1280_720_83864.png,"https://www.rossmann.pl/Produkt/Akcesoria-medyczne/DrFrei-bandaz-na-kolano-z-dzianiny-elastycznej-rozm-M-1-szt,349039,8470",DR.FREI,None,18.99,None,24.49
Available online,Zdrowie/Artykuły medyczne/Akcesoria medyczne,"stabilizator na staw łokciowy1 szt., nr kat. 348984",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/257617_348984_1280_720_84204.png,"https://www.rossmann.pl/Produkt/Akcesoria-medyczne/DrFrei-stabilizator-na-staw-lokciowy-1-szt,348984,8470",DR.FREI,None,27.99,None,35.99
Available online,Zdrowie/Przeziębienie/Katar,"spray do nosa20 ml, nr kat. 327215",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332588_327215_1280_720.png,"https://www.rossmann.pl/Produkt/Katar/Altapharma-Sensitiv-Plus-spray-do-nosa-20-ml,327215,9416",ALTAPHARMA Sensitiv Plus,None,8.99,None,10.49
Available online,Zdrowie/Artykuły medyczne/Akcesoria medyczne,"szyna stabilizująca do stawu nadgarstka Prawa1 szt., nr kat. 349016",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/257613_349016_1280_720_84204.png,"https://www.rossmann.pl/Produkt/Akcesoria-medyczne/DrFrei-szyna-stabilizujaca-do-stawu-nadgarstka-Prawa-1-szt,349016,8470",DR.FREI,None,46.99,None,59.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze elektryczne i automatyczne,"elektryczny odświeżacz powietrza wkład białe kwiaty2x19ml, nr kat. 177279",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355123_177279_1280_720.png,"https://www.rossmann.pl/Produkt/Odswiezacze-elektryczne-i-automatyczne/Air-Wick-elektryczny-odswiezacz-powietrza-wklad-biale-kwiaty-2x19ml,177279,8349",AIR WICK,None,19.99,None,29.99
Available online,Zdrowie/Artykuły medyczne/Akcesoria medyczne,"szyna stabilizująca do stawu nadgarstka Lewa1 szt., nr kat. 349012",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/257627_349012_1280_720_84204.png,"https://www.rossmann.pl/Produkt/Akcesoria-medyczne/DrFrei-szyna-stabilizujaca-do-stawu-nadgarstka-Lewa-1-szt,349012,8470",DR.FREI,None,46.99,None,59.99
Available online,Zdrowie/Przeziębienie/Gardło,"pastylki do ssania z witaminą C smak pomarańczowy22 g, nr kat. 251276",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/74221_251276_1280_720_18361.png,"https://www.rossmann.pl/Produkt/Gardlo/Healthy-Food-Park-pastylki-do-ssania-z-witamina-C-smak-pomaranczowy-22-g,251276,9412",HEALTHY FOOD PARK,None,5.59,None,6.59
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze elektryczne i automatyczne,"elektryczny odświażacz powietrza, Spring Awakening1 szt., nr kat. 397021",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/345815_397021_1280_720.png,"https://www.rossmann.pl/Produkt/Odswiezacze-elektryczne-i-automatyczne/Ambi-Pur-Electric-elektryczny-odswiazacz-powietrza-Spring-Awakening-1-szt,397021,8349",AMBI PUR Electric,None,16.49,None,17.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze elektryczne i automatyczne,"elektryczny odświeżacz powietrza z zapasem, relaxing zen20 ml, nr kat. 369435",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305184_369435_1280_720_100127.png,"https://www.rossmann.pl/Produkt/Odswiezacze-elektryczne-i-automatyczne/Glade-elektryczny-odswiezacz-powietrza-z-zapasem-relaxing-zen-20-ml,369435,8349",GLADE,None,15.99,None,19.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze elektryczne i automatyczne,"elektryczny odświeżacz powietrza z zapasem, pure clean linen20 ml, nr kat. 369434",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305182_369434_1280_720_100127.png,"https://www.rossmann.pl/Produkt/Odswiezacze-elektryczne-i-automatyczne/Glade-elektryczny-odswiezacz-powietrza-z-zapasem-pure-clean-linen-20-ml,369434,8349",GLADE,None,15.99,None,19.99
Available online,Zdrowie/Artykuły medyczne/Akcesoria medyczne,"stabilizator do stawu nadgarstka z usztywnieniem kciuka Lewy1 szt., nr kat. 348992",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/257629_348992_1280_720_84204.png,"https://www.rossmann.pl/Produkt/Akcesoria-medyczne/DrFrei-stabilizator-do-stawu-nadgarstka-z-usztywnieniem-kciuka-Lewy-1-szt,348992,8470",DR.FREI,None,60.99,None,77.99
Available online,Zdrowie/Artykuły medyczne/Akcesoria medyczne,"stabilizator do stawu nadgarstka – regulowany1 szt., nr kat. 348991",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/256369_348991_1280_720_83827.png,"https://www.rossmann.pl/Produkt/Akcesoria-medyczne/DrFrei-stabilizator-do-stawu-nadgarstka--regulowany-1-szt,348991,8470",DR.FREI,None,16.49,None,20.99
Available online,Czystość w Domu/Odświeżacze powietrza/Odświeżacze elektryczne i automatyczne,"automatyczny odświeżacz powietrza wkład magnolia i kwiat wiśni2x250 ml, nr kat. 358886",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355106_358886_1280_720.png,"https://www.rossmann.pl/Produkt/Odswiezacze-elektryczne-i-automatyczne/Air-Wick-Freshmatic-automatyczny-odswiezacz-powietrza-wklad-magnolia-i-kwiat-wisni-2x250-ml,358886,8349",AIR WICK Freshmatic,None,23.99,None,32.99
