Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów elastyczne utrwalenie250 ml, nr kat. 105061",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/249153_105061_1280_720_80808.png,"https://www.rossmann.pl/Produkt/Lakiery/LOreal-Paris-Elnett-de-Luxe-lakier-do-wlosow-elastyczne-utrwalenie-250-ml,105061,8672",L'ORÉAL PARIS ELNETT de Luxe,None,15.49,None,19.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów nadający objętość, mocne utrwalenie250 ml, nr kat. 114971",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/248928_114971_1280_720_80802.png,"https://www.rossmann.pl/Produkt/Lakiery/LOreal-Paris-Elnett-de-Luxe-lakier-do-wlosow-nadajacy-objetosc-mocne-utrwalenie-250-ml,114971,8672",L'ORÉAL PARIS ELNETT de Luxe,None,15.49,None,19.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"intensywnie pielegnujące masło do ciała250 ml, nr kat. 379142",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/322664_379142_1280_720.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/AA-Mommy-intensywnie-pielegnujace-maslo-do-ciala-250-ml,379142,8501",AA Mommy,None,19.99,None,25.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów250 ml, nr kat. 367543",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/326430_367543_1280_720.png,"https://www.rossmann.pl/Produkt/Lakiery/LOreal-Paris-Elnett-lakier-do-wlosow-250-ml,367543,8672",L'ORÉAL PARIS ELNETT,None,15.49,None,19.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów megamocny, poziom utrwalenia 5300 ml, nr kat. 114601",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/78604_114601_1280_720_21391.png,"https://www.rossmann.pl/Produkt/Lakiery/Syoss-Max-Hold-lakier-do-wlosow-megamocny-poziom-utrwalenia-5-300-ml,114601,8672",SYOSS Max Hold,None,15.49,None,19.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów ekstramocny, poziom utrwalenia 4300 ml, nr kat. 114597",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/78603_114597_1280_720_21391.png,"https://www.rossmann.pl/Produkt/Lakiery/Syoss-Shine-Hold-lakier-do-wlosow-ekstramocny-poziom-utrwalenia-4-300-ml,114597,8672",SYOSS Shine Hold,None,15.49,None,19.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów ekstramocny, poziom utrwalenia 4300 ml, nr kat. 114598",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/78602_114598_1280_720_21391.png,"https://www.rossmann.pl/Produkt/Lakiery/Syoss-Volume-Lift-lakier-do-wlosow-ekstramocny-poziom-utrwalenia-4-300-ml,114598,8672",SYOSS Volume Lift,None,15.49,None,19.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"olejek na rozstępy105 ml, nr kat. 339951",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/255720_339951_1280_720_83773.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/Mustela-olejek-na-rozstepy-105-ml,339951,8501",MUSTELA,None,35.99,None,46.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów ekstramocny, poziom utrwalenia 4300 ml, nr kat. 193032",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/78992_193032_1280_720_21625.png,"https://www.rossmann.pl/Produkt/Lakiery/Syoss-Keratin-lakier-do-wlosow-ekstramocny-poziom-utrwalenia-4-300-ml,193032,8672",SYOSS Keratin,None,15.49,None,19.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów ekstramocny, poziom utrwalenia 4300ml, nr kat. 255065",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/346545_255065_1280_720.png,"https://www.rossmann.pl/Produkt/Lakiery/Syoss-Fiber-Flex-lakier-do-wlosow-ekstramocny-poziom-utrwalenia-4-300ml,255065,8672",SYOSS Fiber Flex,9,15.49,4.5,19.99
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"antyperspirant w kulce dla mężczyzn50 ml, nr kat. 79224",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/345976_79224_1280_720.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Nivea-Men-Silver-Protect-antyperspirant-w-kulce-dla-mezczyzn-50-ml,79224,9195",NIVEA MEN Silver Protect,None,7.99,None,9.99
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"antyperspirant w kulce dla mężczyzn, Original50 ml, nr kat. 131463",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/336283_131463_1280_720.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Nivea-Men-Black-White-Invisible-antyperspirant-w-kulce-dla-mezczyzn-Original-50-ml,131463,9195",NIVEA MEN Black&White Invisible,None,7.99,None,9.99
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"antyperspirant w kulce dla mężczyzn50 ml, nr kat. 270863",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/336305_270863_1280_720.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Nivea-Men-Black-White-Invisible-antyperspirant-w-kulce-dla-mezczyzn-50-ml,270863,9195",NIVEA MEN Black&White Invisible,None,7.99,None,9.99
Available online,Mama i Dziecko/Kobieta w ciąży/Produkty do pielęgnacji,"szampon hamujący wypadanie włosów200 ml, nr kat. 378985",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352495_378985_1280_720.png,"https://www.rossmann.pl/Produkt/Produkty-do-pielegnacji/Dermena-mama-szampon-hamujacy-wypadanie-wlosow-200-ml,378985,8501",DERMENA mama,None,30.99,None,39.99
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"dezodorant antyperspiracyjny w kulce dla mężczyzn50 ml, nr kat. 220935",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/312143_220935_1280_720_102563.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Nivea-Men-Fresh-Ocean-dezodorant-antyperspiracyjny-w-kulce-dla-mezczyzn-50-ml,220935,9195",NIVEA MEN Fresh Ocean,None,7.99,None,9.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów, poziom utrwalenia 4250ml, nr kat. 282207",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/115924_282207_1280_720_38649.png,"https://www.rossmann.pl/Produkt/Lakiery/TRESemme-Extra-Hold-lakier-do-wlosow-poziom-utrwalenia-4-250ml,282207,8672",TRESEMMÉ Extra Hold,10,22.99,4.5,29.99
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"antyperspirant w kulce mężczyzn Invisible Ultimate Impact50 ml, nr kat. 342241",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/248165_342241_1280_720_80712.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Nivea-Men-Black-White-Invisible-antyperspirant-w-kulce-mezczyzn-Invisible-Ultimate-Impact-50-ml,342241,9195",NIVEA MEN Black&White Invisible,None,7.99,None,9.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów pogrubiający i zwiększający objętość150 ml, nr kat. 336490",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/245113_336490_1280_720_80082.png,"https://www.rossmann.pl/Produkt/Lakiery/Syoss-Thicker-Hair-lakier-do-wlosow-pogrubiajacy-i-zwiekszajacy-objetosc-150-ml,336490,8672",SYOSS Thicker Hair,None,15.99,None,19.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"żel pod oczy ze świetlikiem i peptydami15 ml, nr kat. 401108",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352106_401108_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/FlosLek-Laboratorium-zel-pod-oczy-ze-swietlikiem-i-peptydami-15-ml,401108,9224",FLOSLEK LABORATORIUM,None,8.29,None,10.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant w kulce50 ml, nr kat. 275298",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334596_275298_1280_720.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Isana-Men-dezodorant-w-kulce-50-ml,275298,8595",ISANA MEN,None,4.59,None,5.99
Available online,Mama i Dziecko/Kobieta w ciąży/Tekstylia,"legginsy ciążowe rozm. S1 szt., nr kat. 378208",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/323468_378208_1280_720.png,"https://www.rossmann.pl/Produkt/Tekstylia/Marilyn-Dorothy-legginsy-ciazowe-rozm-S-1-szt,378208,8503",MARILYN Dorothy,None,55.99,None,69.99
Available online,Włosy/Stylizacja/Lakiery,"lakier do włosów poziom utrwalenia 5250 ml, nr kat. 168791",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/280286_168791_1280_720_90127.png,"https://www.rossmann.pl/Produkt/Lakiery/Pantene-Pro-V-Ultra-Strong-lakier-do-wlosow-poziom-utrwalenia-5-250-ml,168791,8672",PANTENE PRO-V Ultra Strong,None,14.49,None,15.99
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"antyperspirant w kulce dla mężczyzn 50 ml, nr kat. 19848",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/343270_19848_1280_720.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Nivea-Men-Fresh-Active-antyperspirant-w-kulce-dla-mezczyzn-50-ml,19848,9195",NIVEA MEN Fresh Active,None,7.99,None,9.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień/ noc 50+, złoto 24K & Kolagen50 ml, nr kat. 401456",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355426_401456_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Efektima-24K-krem-na-dzien-noc-50-zloto-24K-Kolagen-50-ml,401456,9223",EFEKTIMA 24K,None,22.49,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem dzień/ noc 30+, złoto 24K & kompleks nawilżający50 ml, nr kat. 401454",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355432_401454_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Efektima-24K-krem-dzien-noc-30-zloto-24K-kompleks-nawilzajacy-50-ml,401454,9223",EFEKTIMA 24K,None,22.49,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień/ noc 60+, złoto & kompleks liftingujący50 ml, nr kat. 401458",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355435_401458_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Efektima-24K-krem-na-dzien-noc-60-zloto-kompleks-liftingujacy-50-ml,401458,9223",EFEKTIMA 24K,None,22.49,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem kolagenowy z różą, każdy rodzaj cery50 ml, nr kat. 400648",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352672_400648_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Eclat-krem-kolagenowy-z-roza-kazdy-rodzaj-cery-50-ml,400648,9223",ECLAT,None,22.49,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"esencja do twarzy odżywcza ze śluzem ślimaka60 ml, nr kat. 402040",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351520_402040_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Secret-Key-esencja-do-twarzy-odzywcza-ze-sluzem-slimaka-60-ml,402040,9223",SECRET KEY,None,40.99,None,54.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"emulsja do twarzy nawilżająca150 ml, nr kat. 402038",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351525_402038_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Secret-Key-emulsja-do-twarzy-nawilzajaca-150-ml,402038,9223",SECRET KEY,None,40.99,None,54.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem wygładzający zmarszczki każdy rodzaj cery50 ml, nr kat. 400647",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352664_400647_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Eclat-krem-wygladzajacy-zmarszczki-kazdy-rodzaj-cery-50-ml,400647,9223",ECLAT,None,22.49,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem ultra nawilżający,cera sucha i odwodniona50 ml, nr kat. 400646",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/352668_400646_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Eclat-krem-ultra-nawilzajacycera-sucha-i-odwodniona-50-ml,400646,9223",ECLAT,None,22.49,None,31.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"kram- maska na noc, złoto 24K & kompozycja 7 olejków50 ml, nr kat. 401457",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355429_401457_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Efektima-24K-kram-maska-na-noc-zloto-24K-kompozycja-7-olejkow-50-ml,401457,9223",EFEKTIMA 24K,None,22.49,None,29.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem przeciwzmarszczkowy na dzień i na noc ze śluzem ślimaka50 ml, nr kat. 349538",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334209_349538_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Conny-krem-przeciwzmarszczkowy-na-dzien-i-na-noc-ze-sluzem-slimaka-50-ml,349538,9223",CONNY,None,37.99,None,53.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem-żel do twarzy regenerujący ze śluzem ślimaka50 g, nr kat. 402041",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351522_402041_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Secret-Key-krem-zel-do-twarzy-regenerujacy-ze-sluzem-slimaka-50-g,402041,9223",SECRET KEY,None,44.99,None,59.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem przeciwzmarszczkowy na dzień i na noc z kawiorem50 ml, nr kat. 349540",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334210_349540_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Conny-krem-przeciwzmarszczkowy-na-dzien-i-na-noc-z-kawiorem-50-ml,349540,9223",CONNY,None,37.99,None,53.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"ampułka do twarzy przeciwzmarszczkowa SYN-AKE30 ml, nr kat. 402037",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351524_402037_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Secret-Key-ampulka-do-twarzy-przeciwzmarszczkowa-SYN-AKE-30-ml,402037,9225",SECRET KEY,None,88.99,None,118.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"prebiotyczne serum do twarzy do cery pięknej, choć wrażliwej30 ml, nr kat. 343150",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/253197_343150_1280_720_81871.png,"https://www.rossmann.pl/Produkt/Serum/Vis-Plantis-Gift-of-Nature-prebiotyczne-serum-do-twarzy-do-cery-pieknej-choc-wrazliwej-30-ml,343150,9225",VIS PLANTIS GIFT OF NATURE,None,18.99,None,24.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"prebiotyczny krem do twarzy do cery pięknej, choć wrażliwej50 ml, nr kat. 343127",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/240536_343127_1280_720_81817.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Vis-Plantis-Gift-of-Nature-prebiotyczny-krem-do-twarzy-do-cery-pieknej-choc-wrazliwej-50-ml,343127,9223",VIS PLANTIS GIFT OF NATURE,None,14.99,None,19.99
Available online,Twarz/Pielęgnacja twarzy/Serum,"serum do twarzy cera mieszana30 ml, nr kat. 401443",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351191_401443_1280_720.png,"https://www.rossmann.pl/Produkt/Serum/Vis-Plantis-Gift-of-Nature-serum-do-twarzy-cera-mieszana-30-ml,401443,9225",VIS PLANTIS GIFT OF NATURE,None,18.99,None,24.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"prebiotyczny krem do twarzy do cery pięknej, choć mieszanej50 ml, nr kat. 344060",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/240528_344060_1280_720_81817.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Vis-Plantis-Gift-of-Nature-prebiotyczny-krem-do-twarzy-do-cery-pieknej-choc-mieszanej-50-ml,344060,9223",VIS PLANTIS GIFT OF NATURE,None,14.99,None,19.99
Available online,Twarz/Pielęgnacja twarzy/Kremy pod oczy,"korygujący krem pod oczy 15 ml, nr kat. 401444",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350396_401444_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-pod-oczy/Vis-Plantis-Gift-of-Nature-korygujacy-krem-pod-oczy-15-ml,401444,9224",VIS PLANTIS GIFT OF NATURE,None,14.99,None,19.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant w sprayu 150 ml, nr kat. 394977",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/350902_394977_1280_720.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Isana-Candy-Sky-dezodorant-w-sprayu-150-ml,394977,8595",ISANA Candy Sky,None,5.19,None,6.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień/ noc 40+ złoto 24K & kwas hialuronowy50 ml, nr kat. 401455",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355423_401455_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Efektima-24K-krem-na-dzien-noc-40-zloto-24K-kwas-hialuronowy-50-ml,401455,9223",EFEKTIMA 24K,None,22.49,None,29.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"deo spray dla kobiet, Mango150 ml, nr kat. 265380",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/294352_265380_1280_720_94074.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Isana-deo-spray-dla-kobiet-Mango-150-ml,265380,8595",ISANA,None,5.19,None,6.49
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant w sprayu Clear & Fresh150 ml, nr kat. 179771",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334462_179771_1280_720.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Isana-dezodorant-w-sprayu-Clear-Fresh-150-ml,179771,8595",ISANA,None,5.19,None,6.49
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"prebiotyczny krem do twarzy do cery pięknej, choć suchej50 ml, nr kat. 343106",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/240532_343106_1280_720_81817.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Vis-Plantis-Gift-of-Nature-prebiotyczny-krem-do-twarzy-do-cery-pieknej-choc-suchej-50-ml,343106,9223",VIS PLANTIS GIFT OF NATURE,None,14.99,None,19.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant w sprayu75 ml, nr kat. 346149",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/257747_346149_1280_720_84246.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Isana-Peach-Blossom-dezodorant-w-sprayu-75-ml,346149,8595",ISANA Peach Blossom,None,6.59,None,8.29
Available online,Higiena/Dezodoranty i antyperspiranty/Antyperspiranty,"dezodorant w sprayu dla kobiet150 ml, nr kat. 377057",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/332160_377057_1280_720.png,"https://www.rossmann.pl/Produkt/Antyperspiranty/Nivea-Black-White-Max-Protection-dezodorant-w-sprayu-dla-kobiet-150-ml,377057,9195",NIVEA Black&White Max Protection,None,12.79,None,15.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"emulsja do twarzy przeciwzmarszczkowa SYN-AKE150 ml, nr kat. 402039",kobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/351523_402039_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Secret-Key-emulsja-do-twarzy-przeciwzmarszczkowa-SYN-AKE-150-ml,402039,9223",SECRET KEY,None,66.99,None,89.99
Available online,Higiena/Dezodoranty i antyperspiranty/Dezodoranty,"dezodorant dla kobiet 5th Element200 ml, nr kat. 155138",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/156756_155138_1280_720_40924.png,"https://www.rossmann.pl/Produkt/Dezodoranty/Nike-dezodorant-dla-kobiet-5th-Element-200-ml,155138,8595",NIKE,None,9.99,None,16.49
